ID,Question,Expected Answer,Llama 3.1 — Answer,Llama — Score (3/2/1/0),Llama — Label,Llama — Notes,Gemma 3 — Answer,Gemma — Score (3/2/1/0),Gemma — Label,Gemma — Notes
Q180,Can I use GoOpti as green travel?,Yes. Shared transport such as GoOpti is listed as a possible green means of transport.,"Yes, according to the guidelines, GoOpti is considered a form of shared transport and is included under the category of green transport.",,,,"Yes, GoOpti is included in the definition of “green transport” as “other shared transport, such as GoOpti”.",,,
Q181,Can I use my own car as green travel?,"No. Cars, including carpooling, are not considered green means of transport in the provided guidance.","No, you cannot use your own car as green travel. According to the guidelines, car, including carpooling, is not considered a green transport mode.",,,,"No, cars, including carpooling, are not considered green transport. Please refer to the guidelines regarding acceptable transportation methods.",,,
Q182,I am going to Germany. How much monthly Erasmus+ grant do I get?,"Germany is in Group 1, so the monthly Erasmus+ grant for 2026/27 is 674 EUR.","Since you're going to Germany, which belongs to Group 1: high cost of living countries, the monthly Erasmus+ grant amount for you would be 674 EUR per month.",,,,"The monthly Erasmus+ financial support depends on the host country group. Since you’re going to Germany, which is in Group 1 (high cost of living), you will receive 674 EUR per month.",,,
Q183,I am going to Spain. How much monthly Erasmus+ grant do I get?,"Spain is in Group 2, so the monthly Erasmus+ grant for 2026/27 is 606 EUR.","Since Spain belongs to Group 2: medium cost of living countries, according to the provided information, the monthly Erasmus+ grant amount for you would be 606 EUR per month.",,,,"The monthly Erasmus+ financial support depends on the host country group. Since Spain is in Group 2 (medium cost of living), you will receive 606 EUR per month.",,,
Q184,I am going to Serbia. How much monthly Erasmus+ grant do I get?,"Serbia is in Group 3, so the monthly Erasmus+ grant for 2026/27 is 550 EUR.","Since you're going to Serbia, which belongs to Group 3 (low cost of living countries), the monthly Erasmus+ grant amount for you would be 550 EUR per month.",,,,"The monthly Erasmus+ financial support depends on the host country group. Since you’re going to Serbia, you will receive 550 EUR per month.",,,
Q185,Can I get Erasmus+ funding if I am writing my thesis abroad and not taking courses?,"Yes, but if the student does not participate in coursework or obtains fewer than 20 ECTS, financial support is limited to 3 months.","No, according to the provided information, it's not possible to get Erasmus+ funding solely for writing a thesis abroad without taking any courses. The Erasmus scholarship is available for students who are studying abroad as part of their curriculum, which implies taking courses. Writing a thesis abroad without taking courses does not seem to be covered under the Erasmus program.",,,,The first payment includes 80% of the basic Erasmus+ financial support. The remaining funds are paid after successful completion of the Erasmus+ exchange. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q186,Do I need to pay exam fees at the host institution?,"No. Erasmus+ students must not be charged fees for tuition, registration, examinations, or access to laboratory and library facilities.","No, you do not need to pay exam fees at the host institution. According to the information provided, students do not pay for examinations.",,,,"No, students do not pay exam fees at the host university.",,,
Q187,Can I be charged for student union membership?,"Yes. Small fees may be charged on the same basis as local students, for example for insurance, student union membership, or study-related materials.","According to the given context, it seems that there's no explicit mention of charges for student union membership. However, it does state that ""student unions and student representatives, both of your sending and receiving institutions, can be of assistance to you"" which implies that student unions might exist but doesn't provide information about potential fees. 

Since it says ""Possible small fees"" under COSTS AT HOST UNIVERSITY, including ""student organizations"", it could imply that some costs related to student organizations, possibly including union membership, might apply. But this isn't explicitly stated.",,,,Possible small fees: - student organizations.,,,
Q188,What should I do if I experience discrimination during Erasmus+?,"Erasmus+ students are entitled to equal treatment and non-discrimination. They should contact the host institution support services, Erasmus coordinator, or relevant student support bodies.","If you experience discrimination during Erasmus+, you are entitled to contact your sending or receiving institution, the relevant Erasmus+ National Agency, and the European Commission to seek a solution. You can also report any issues to the European Commission based on your experiences so they can improve the Erasmus+ Programme for future generations.",,,,"In case you encounter a problem or believe your rights are not respected, you may first contact your sending or receiving institution/organisation and seek a solution with them. You can also contact the relevant Erasmus+ National Agency and the European Commission.",,,
Q189,Do I need to complete a participant report after Erasmus+?,"Yes. After mobility, students must complete a participant report to provide feedback on their Erasmus+ experience.","Yes, you must fill in a participant report to provide feedback on your Erasmus+ mobility period to your sending and receiving institutions, to the relevant Erasmus+ National Agency, and to the European Commission.",,,,"You must fill in a participant report to provide feedback on your Erasmus+ mobility period to your sending and receiving institutions, to the relevant Erasmus+ National Agency and to the European Commission.",,,
Q190,What document should I receive from the host university after study mobility?,"The host university should provide a Transcript of Records showing the credits and grades achieved, preferably in digital format.","According to the guidelines, the host institution should provide you with a Learning Agreement (LA) which includes planned courses or academic obligations abroad and the courses or obligations that will be recognized at the home faculty after return.",,,,"Based on the documents provided, the mobility period should be additionally recorded in your Diploma Supplement if you are enrolled in a higher education institution located in a member country of the Bologna Process.",,,
Q191,What document should I receive after traineeship mobility?,"For traineeship mobility, the receiving organization or institution should provide a traineeship certificate summarizing the tasks carried out and giving an evaluation.","After traineeship mobility, you are entitled to receive a traineeship certificate, which should be given to you by the receiving organisation/institution, summarizing the tasks carried out and providing an evaluation.",,,,"You are entitled to receive a traineeship certificate, if possible, in a digital format, from the receiving organization/institution, summarizing the tasks carried out and providing an evaluation. The sending institution will also give you a transcript of records, if available to students before the mobility period and throughout their studies to enable them to make the right choices and use their time most efficiently.",,,
Q192,Can I get a Europass Mobility document after Erasmus+?,"Yes. Recent graduates are entitled and encouraged to request the Europass Mobility document, especially for traineeships or mobility experience documentation.","Yes, you are entitled to request the Europass Mobility document if you are a recent graduate from a higher education institution located in a Programme Country.",,,,"Yes, you are entitled and encouraged to request the Europass Mobility document if you are a recent graduate from a higher education institution located in a Programme Country.",,,
Q193,Which partner university in Belgium is available for UL FRI students?,"Vrije Universiteit Brussel, Faculty of Sciences and Bioengineering Sciences, is listed as the Belgian partner institution.","The partner university in Belgium available for UL FRI students is Vrije Universiteit Brussel (VUB), with an Erasmus code of B BRUSSEL01.",,,,Vrije Universiteit Brussel (VUB) is listed as an Erasmus+ partner institution with available places.,,,
Q194,Which partner universities are available in France?,The listed French partner institutions are CY Cergy Paris Université and INSA Lyon.,"According to the provided information, there is one Erasmus+ partner institution in France:

INSA Lyon – National Institute of Science and Technology 
Erasmus code: F LYON12
Country: France
Available places: 2 students
Duration: 5 months per student
Study levels: Bachelor, Master, PhD",,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q195,Which partner university in Norway is available?,"The listed Norwegian partner institution is the Norwegian University of Science and Technology, NTNU.",The Norwegian University of Science and Technology (NTNU) is our Erasmus+ partner institution in Norway.,,,,The Norwegian University of Science and Technology (NTNU) has 2 available places for a 5-month exchange for Master’s and PhD students. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q196,Are there Erasmus+ partner universities in Sweden?,"Yes. The listed Swedish partners are University of Gothenburg, Luleå University of Technology, and Malmö University.","Yes, Malmö University – Faculty of Technology and Society is listed as a UL FRI Erasmus+ partner institution in Sweden.",,,,"Yes, Malmö University – Faculty of Technology and Society is an Erasmus+ partner institution in Sweden. They have 5 available places for students.",,,
Q197,Which partner university has only one available place in Iceland?,Reykjavík University – School of Computer Science has 1 available place with a duration of 10 months.,"According to the information provided, the Reykjavík University has only one available place for an incoming exchange student.",,,,Reykjavík University has 1 available place.,,,
Q198,Can I choose courses from multiple NTNU campuses?,"Students should not assume they can combine courses across NTNU campuses. NTNU course selection depends on the chosen city or campus, and students must find enough eligible courses in one city.","No, according to the information, students may only choose courses in one NTNU city/campus.",,,,The assistant must not assume that a student can freely combine courses across NTNU campuses.,,,
Q199,Can exchange students write a thesis at Reykjavík University?,Reykjavík University states that thesis work may not be available to exchange students unless a special thesis collaboration agreement exists.,Thesis work may not be available to exchange students unless a special thesis collaboration agreement exists with Reykjavík University.,,,,Reykjavík University states that thesis work may not be available to exchange students unless a special thesis collaboration agreement exists. It must be included in your Learning Agreement. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q200,"If I want a final answer about whether my course plan will be approved, who decides?","Final approval depends on the Learning Agreement and the responsible coordinators at UL FRI and the host institution. The assistant can help with information, but the coordinators make the actual recognition decision.","The Learning Agreement must be approved by three parties: 

1. Student
2. FRI coordinator
3. Host institution coordinator

After the agreement is signed, any changes can be made if necessary, typically within the first month of the exchange, and these changes are usually agreed upon by the same three parties.",,,,"The Learning Agreement must be approved by the student, the FRI coordinator, and the host institution coordinator. In some cases, the institutional coordinator may also need to sign.",,,
Q201,Can I use the European Health Insurance Card (EHIC) during Erasmus+ mobility?,EU students can usually use the European Health Insurance Card (EHIC) for medically necessary public healthcare during temporary stays in another EU or participating country. Students should still check whether additional insurance is recommended or required by the host institution.,"Yes, EU citizens may use the European Health Insurance Card (EHIC) during Erasmus+ mobility, depending on the host country.",,,,"Health insurance is usually mandatory for Erasmus+ mobility. EU citizens may use the European Health Insurance Card (EHIC), depending on the country.",,,
Q202,"Will Erasmus+ cover my therapy, medication, or private medical treatment abroad?","Health coverage abroad depends on your insurance provider, destination country, and the type of treatment. Students should check directly with their insurance provider and the host country healthcare system before departure.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q203,What is the difference between Erasmus+ study mobility and Erasmus+ traineeship mobility?,"Study mobility focuses on completing courses or academic obligations at a partner university, while traineeship mobility focuses on practical work experience or internship placement abroad.","According to the provided sources, there is no specific text explaining the difference between Erasmus+ study mobility and Erasmus+ traineeship mobility. However, it seems that both types of mobilities are mentioned separately in different documents:

* Study mobility is mentioned in the ""data/erasmus_financial_support_2026_27.txt"" file, which discusses physical and combined mobility, including the requirement to spend at least 2 continuous months physically abroad to be eligible for Erasmus+ financial support.
* Traineeship mobility is mentioned in the ""data/doctoral_erasmus_mobility.txt"" file, which provides information on the application procedure for doctoral Erasmus+ mobility.

It appears that these two types of mobilities might have different procedures and requirements, but without more specific information, I cannot provide a detailed explanation of the differences. 

Please check the UL FRI website or contact the International Office directly for more information.",,,,"Erasmus+ offers both study mobility and traineeship mobility. However, the specific details regarding traineeships are available on the University of Ljubljana website: https://www.uni-lj.si/studij/izmenjave/izmenjave-erasmus/izmenjave-za-doktorske-studente/pogosta-vprasanja. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q204,Can Erasmus+ experience improve my CV even if I do not work abroad later?,"Yes. Erasmus+ experience can help students develop international experience, language skills, adaptability, and intercultural communication skills that may be useful in future studies or employment.","Yes, your Erasmus+ experience can still improve your CV even if you do not work abroad later. The skills and knowledge gained through your mobility experience, such as cultural adaptation, language proficiency, problem-solving, and independence, are valuable assets that can be highlighted in your CV. Additionally, the fact that you participated in an Erasmus+ program demonstrates your ability to adapt to new environments, take initiative, and pursue opportunities outside your comfort zone. These qualities are highly valued by employers and can enhance your employability regardless of whether you work abroad or not.",,,,"You are encouraged to share your mobility experience with friends, fellow students, staff in the home institution, journalists etc. to let other people know and benefit from the experience. To this end, you are encouraged to use the Erasmus+ Mobile Application and share your tips with future students.",,,
Q205,Is Erasmus+ only available for students in the European Union?,"No. Erasmus+ includes partner countries and participants with different citizenships, although visa rules, residence rights, and eligibility conditions may differ depending on nationality and programme rules.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q206,What is usually the biggest challenge for Erasmus+ students abroad?,"Common challenges include finding accommodation, adapting to a new academic system, language barriers, administrative procedures, and managing living costs.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q207,Can Erasmus+ help me improve my language skills?,"Yes. Erasmus+ mobility often helps students improve practical language skills through daily life, academic work, and communication in an international environment.","Yes, the Erasmus+ program offers support to improve your language skills through the Online Language Support (OLS), which provides free online language courses and an assessment tool to help you master the languages you need for your mobility activities.",,,,"Yes, the Online Language Support (OLS) is designed to assist Erasmus+ students in improving their knowledge of the main language of instruction. The EU Academy portal offers free online language courses, and some host institutions may require proof of language proficiency. It is highly recommended.",,,
Q208,Is train travel usually considered more environmentally friendly than flying?,"In general, train travel is considered a lower-emission form of transportation compared to flying and is commonly promoted as a more environmentally friendly travel option.","Yes, according to the provided text, train travel is considered a form of green transport, which means it's more environmentally friendly compared to other modes of transportation like airplanes.",,,,"Yes, train travel is encouraged as a “green transport” option according to the document. Specifically, it states that “train” is included in the definition of green transport. Also, for distances over 500km, combining transport modes is encouraged to be more sustainable.",,,
Q209,Can I receive additional Erasmus+ funding if I travel green?,Yes. Students using green travel may receive higher travel support and may request funding for up to 6 additional travel days if eligible conditions are met.,"Yes, you can receive additional Erasmus+ funding if you travel green. In fact, there's an option to purchase an Interrail Global Pass for Erasmus+ participants, which encourages green transport.",,,,"Yes, you may request funding for additional travel days if you use green travel, up to a maximum of 6 days – 3 days for departure and 3 days for return. However, these reimbursements are only made after your return, based on proper documentation and fulfilling the specified conditions. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q210,What is the cheapest way to travel between Erasmus+ destinations in Europe?,"Travel costs depend on the destination, season, and booking time. Students often compare trains, buses, low-cost airlines, and shared transport options before choosing the most affordable route.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
