"ID","Question","Expected Answer","Llama 3.1 — Answer","Llama — Score (3/2/1/0)","Llama — Halucination","Llama — Notes","Gemma 3 — Answer","Gemma — Score (3/2/1/0)","Gemma — Halucination","Gemma — Notes","Retrieval Needed"
"Q188","What should I do if I experience discrimination during Erasmus+?","Erasmus+ students are entitled to equal treatment and non-discrimination. They should contact the host institution support services, Erasmus coordinator, or relevant student support bodies.","If you experience discrimination during Erasmus+, you should first contact your sending or receiving institution/organisation and seek a solution with them.","3","False","","First contact your sending or receiving institution/organisation and seek a solution with them.","3","False","","required"
"Q189","Do I need to complete a participant report after Erasmus+?","Yes. After mobility, students must complete a participant report to provide feedback on their Erasmus+ experience.","Yes, you should submit a participant report after your Erasmus+ mobility.","3","False","","I don't have that information in my knowledge base. Please check the guidelines document or contact the International Office directly.","0","False","cant find info","required"
"Q190","What document should I receive from the host university after study mobility?","The host university should provide a Transcript of Records showing the credits and grades achieved, preferably in digital format.","According to the guidelines, the host institution application usually includes an Accommodation Form or housing information, if provided by the host institution.","0","False","misses the point","Based on the documents provided, you should receive a Learning Agreement (LA) from the host university. This LA outlines the planned courses or academic obligations during your exchange and specifies which ones will be recognized upon your return.","0","False","misses the point","required"
"Q191","What document should I receive after traineeship mobility?","For traineeship mobility, the receiving organization or institution should provide a traineeship certificate summarizing the tasks carried out and giving an evaluation.","A traineeship certificate, if possible, in a digital format, from the receiving organisation/institution, summarizing the tasks carried out and providing an evaluation.","3","False","","You are entitled to receive a traineeship certificate, if possible, in a digital format, from the receiving organization/institution, summarizing the tasks carried out and providing an evaluation.","3","False","","required"
"Q192","Can I get a Europass Mobility document after Erasmus+?","Yes. Recent graduates are entitled and encouraged to request the Europass Mobility document, especially for traineeships or mobility experience documentation.","Yes, you are entitled to request the Europass Mobility document if you are a recent graduate from a higher education institution located in a Programme Country.","3","False","","Yes, you are entitled and encouraged to request the Europass Mobility document if you are a recent graduate from a higher education institution located in a Programme Country.","3","False","","required"
"Q193","Which partner university in Belgium is available for UL FRI students?","Vrije Universiteit Brussel, Faculty of Sciences and Bioengineering Sciences, is listed as the Belgian partner institution.","The partner university in Belgium available for UL FRI students is Vrije Universiteit Brussel (VUB).","3","False","","Vrije Universiteit Brussel (VUB) is listed as an Erasmus+ partner institution for UL FRI.","3","False","","required"
"Q194","Which partner universities are available in France?","The listed French partner institutions are CY Cergy Paris Université and INSA Lyon.","According to our records, there is one partner university in France:

1. INSA Lyon – National Institute of Science and Technology (Erasmus code: F LYON12)","1","False","missing paris","INSA Lyon – National Institute of Science and Technology is listed as an Erasmus partner institution in France.","1","False","missing paris","required"
"Q195","Which partner university in Norway is available?","The listed Norwegian partner institution is the Norwegian University of Science and Technology, NTNU.","The Norwegian University of Science and Technology (NTNU) is the partner university in Norway.","3","False","","The Norwegian University of Science and Technology (NTNU) is an Erasmus+ partner institution in Norway.","3","False","","required"
"Q196","Are there Erasmus+ partner universities in Sweden?","Yes. The listed Swedish partners are University of Gothenburg, Luleå University of Technology, and Malmö University.","Yes, Malmö University – Faculty of Technology and Society is an Erasmus+ partner university in Sweden.","1","False","missing  2 unis","Yes, Malmö University – Faculty of Technology and Society is an Erasmus+ partner institution in Sweden. They have 5 available places for students.","1","False","missing 2 unis","required"
"Q197","Which partner university has only one available place in Iceland?","Reykjavík University – School of Computer Science has 1 available place with a duration of 10 months.","The partner university with only one available place in Iceland is the Czech Technical University – Faculty of Information Technology, but it's located in the Czech Republic, not Iceland. However, if you're looking for an Icelandic partner university, according to the given information, there isn't any other than Reykjavík University which has one available place.","2","False","","Reykjavík University has 1 student available.","3","False","","required"
"Q198","Can I choose courses from multiple NTNU campuses?","Students should not assume they can combine courses across NTNU campuses. NTNU course selection depends on the chosen city or campus, and students must find enough eligible courses in one city.","No, according to the information, students may only choose courses in one NTNU city/campus.","2","False","","NTNU emphasizes that exchange students may only choose courses in one city.","2","False","","required"
"Q199","Can exchange students write a thesis at Reykjavík University?","Reykjavík University states that thesis work may not be available to exchange students unless a special thesis collaboration agreement exists.","According to the information provided by Reykjavík University, thesis work may not be available to exchange students unless a special thesis collaboration agreement exists.","3","False","","Reykjavík University states that thesis work may not be available to exchange students unless a special thesis collaboration agreement exists.","3","False","","required"
"Q200","If I want a final answer about whether my course plan will be approved, who decides?","Final approval depends on the Learning Agreement and the responsible coordinators at UL FRI and the host institution. The assistant can help with information, but the coordinators make the actual recognition decision.","Your course plan must be approved by three parties: 

1. You as the student 
2. The FRI coordinator 
3. The host institution coordinator.","3","False","","The course selection must be approved by the student, the FRI coordinator, and the host institution coordinator.","3","False","","required"
"Q201","Can I use the European Health Insurance Card (EHIC) during Erasmus+ mobility?","EU students can usually use the European Health Insurance Card (EHIC) for medically necessary public healthcare during temporary stays in another EU or participating country. Students should still check whether additional insurance is recommended or required by the host institution.","Yes, EU citizens may use the European Health Insurance Card (EHIC) during Erasmus+ mobility, depending on the host country.","3","False","","Yes, EU citizens may use the European Health Insurance Card (EHIC), depending on the country.","3","False","","required"
"Q202","Will Erasmus+ cover my therapy, medication, or private medical treatment abroad?","Health coverage abroad depends on your insurance provider, destination country, and the type of treatment. Students should check directly with their insurance provider and the host country healthcare system before departure.","According to the provided information, I don't have specific details about what Erasmus+ covers regarding therapy, medication, or private medical treatment abroad. However, it's mentioned that health insurance is usually mandatory for Erasmus+ mobility. EU citizens may use the European Health Insurance Card (EHIC) depending on the country. It would be best to check with the UL FRI International Office or the Erasmus+ National Agency for more detailed information on this topic.","3","False","","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","required"
"Q203","What is the difference between Erasmus+ study mobility and Erasmus+ traineeship mobility?","Study mobility focuses on completing courses or academic obligations at a partner university, while traineeship mobility focuses on practical work experience or internship placement abroad.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","not needed"
"Q204","Can Erasmus+ experience improve my CV even if I do not work abroad later?","Yes. Erasmus+ experience can help students develop international experience, language skills, adaptability, and intercultural communication skills that may be useful in future studies or employment.","Yes, your Erasmus+ experience can still improve your CV even if you do not work abroad later. The skills and knowledge gained during your time abroad, such as language proficiency, cultural understanding, and international networking opportunities, are valuable assets that can enhance your employability and career prospects. Additionally, the fact that you participated in an Erasmus+ program demonstrates your adaptability, independence, and ability to navigate new environments, which are highly valued by employers.","3","False","","You are encouraged to share your mobility experience with friends, fellow students, staff in the home institution, journalists etc. to let other people know and benefit from it.","0","False","irrelevant answer","not needed"
"Q205","Is Erasmus+ only available for students in the European Union?","No. Erasmus+ includes partner countries and participants with different citizenships, although visa rules, residence rights, and eligibility conditions may differ depending on nationality and programme rules.","No, Erasmus+ is not limited to EU students. The program allows students from non-EU countries to participate as well.","3","False","","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","not needed"
"Q206","What is usually the biggest challenge for Erasmus+ students abroad?","Common challenges include finding accommodation, adapting to a new academic system, language barriers, administrative procedures, and managing living costs.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","1","False","should give standard answer","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","1","False","should give standard answer","not needed"
"Q207","Can Erasmus+ help me improve my language skills?","Yes. Erasmus+ mobility often helps students improve practical language skills through daily life, academic work, and communication in an international environment.","Yes, the Erasmus+ programme offers an Online Language Support specifically designed for participants, providing features to help you master the languages you need for your daily life or mobility activities.","3","False","","Yes, you are invited to make use of the Online Language Support specifically designed for Erasmus+ participants. It offers features to help you master the languages you wish to speak during your mobility.","3","False","","not needed"
"Q208","Is train travel usually considered more environmentally friendly than flying?","In general, train travel is considered a lower-emission form of transportation compared to flying and is commonly promoted as a more environmentally friendly travel option.","Yes, train travel is generally considered more environmentally friendly than flying.","3","False","","Yes, train travel is generally considered more environmentally friendly than flying. According to the document, “Green travel means that the majority of the journey, more than 50% to and from the mobility destination, is completed using low-emission transport.” and it lists “train” as part of “green transport”.","3","False","","not needed"
"Q209","Can I receive additional Erasmus+ funding if I travel green?","Yes. Students using green travel may receive higher travel support and may request funding for up to 6 additional travel days if eligible conditions are met.","Yes, you can receive additional funding for green travel. According to the text, students who use green travel may also request funding for additional travel days if needed, up to a maximum of 6 days.","3","False","","Yes, you can request funding for additional travel days if you use green travel, up to a maximum of 6 days – up to 3 days for departure and up to 3 days for return. However, these requests must be supported by appropriate documentation and fulfilled conditions.","3","False","","helpful"
"Q210","What is the cheapest way to travel between Erasmus+ destinations in Europe?","Travel costs depend on the destination, season, and booking time. Students often compare trains, buses, low-cost airlines, and shared transport options before choosing the most affordable route.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","hard test question","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","hard test queston","not needed"
